2018-03-27T23:22:28.056Z;22.0;20.0
2018-03-27T23:27:28.157Z;22.0;20.0
2018-03-27T23:32:28.258Z;22.0;20.0
2018-03-27T23:37:28.308Z;22.0;19.0
2018-03-27T23:42:28.367Z;22.0;19.0
2018-03-27T23:47:28.405Z;22.0;19.0
2018-03-27T23:52:28.506Z;22.0;19.0
2018-03-27T23:57:28.556Z;22.0;19.0
2018-03-28T00:02:28.656Z;22.0;19.0
2018-03-28T00:07:28.757Z;22.0;19.0
2018-03-28T00:12:28.806Z;22.0;19.0
2018-03-28T00:17:28.905Z;22.0;19.0
2018-03-28T00:22:29.006Z;22.0;19.0
2018-03-28T00:27:29.058Z;22.0;19.0
2018-03-28T00:32:29.156Z;21.0;19.0
2018-03-28T00:37:29.257Z;21.0;19.0
2018-03-28T00:42:29.357Z;21.0;19.0
2018-03-28T00:47:29.407Z;21.0;19.0
2018-03-28T00:52:29.507Z;21.0;19.0
2018-03-28T00:57:29.556Z;21.0;19.0
2018-03-28T01:02:29.656Z;21.0;19.0
2018-03-28T01:07:29.757Z;21.0;19.0
2018-03-28T01:12:29.807Z;21.0;19.0
2018-03-28T01:17:29.906Z;21.0;19.0
2018-03-28T01:22:30.007Z;21.0;19.0
2018-03-28T01:27:30.057Z;21.0;19.0
2018-03-28T01:32:30.155Z;21.0;19.0
2018-03-28T01:37:30.207Z;21.0;19.0
2018-03-28T01:42:30.307Z;21.0;19.0
2018-03-28T01:47:30.365Z;21.0;19.0
2018-03-28T01:52:30.406Z;21.0;19.0
2018-03-28T01:57:30.446Z;21.0;19.0
2018-03-28T02:02:30.547Z;21.0;19.0
2018-03-28T02:07:30.649Z;21.0;19.0
2018-03-28T02:12:30.655Z;21.0;19.0
2018-03-28T02:17:30.686Z;21.0;18.0
2018-03-28T02:22:30.786Z;21.0;18.0
2018-03-28T02:27:30.845Z;21.0;18.0
2018-03-28T02:32:30.905Z;21.0;18.0
2018-03-28T02:37:30.927Z;21.0;18.0
2018-03-28T02:42:31.028Z;21.0;18.0
2018-03-28T02:47:31.128Z;21.0;18.0
2018-03-28T02:52:31.229Z;21.0;18.0
2018-03-28T02:57:31.308Z;21.0;18.0
2018-03-28T03:02:31.407Z;21.0;18.0
2018-03-28T03:07:31.506Z;21.0;18.0
2018-03-28T03:12:31.556Z;21.0;18.0
2018-03-28T03:17:31.656Z;21.0;18.0
2018-03-28T03:22:31.725Z;21.0;18.0
2018-03-28T03:27:31.808Z;21.0;18.0
2018-03-28T03:32:31.885Z;21.0;18.0
2018-03-28T03:37:31.907Z;21.0;18.0
2018-03-28T03:42:31.966Z;21.0;18.0
2018-03-28T03:47:32.058Z;21.0;18.0
2018-03-28T03:52:32.155Z;21.0;18.0
2018-03-28T03:57:32.256Z;21.0;18.0
2018-03-28T04:02:32.306Z;21.0;18.0
2018-03-28T04:07:32.366Z;21.0;18.0
2018-03-28T04:12:32.405Z;21.0;18.0
2018-03-28T04:17:32.506Z;21.0;18.0
2018-03-28T04:22:32.556Z;21.0;18.0
2018-03-28T04:27:32.606Z;21.0;18.0
2018-03-28T04:32:32.655Z;21.0;18.0
2018-03-28T04:37:32.686Z;21.0;18.0
2018-03-28T04:42:32.787Z;21.0;18.0
2018-03-28T04:47:32.887Z;21.0;18.0
2018-03-28T04:52:32.906Z;21.0;18.0
2018-03-28T04:57:33.005Z;21.0;18.0
2018-03-28T05:02:33.057Z;21.0;18.0
2018-03-28T05:07:33.156Z;21.0;18.0
2018-03-28T05:12:33.257Z;21.0;18.0
2018-03-28T05:17:33.307Z;21.0;18.0
2018-03-28T05:22:33.407Z;21.0;19.0
2018-03-28T05:27:33.505Z;21.0;19.0
2018-03-28T05:32:33.557Z;21.0;19.0
2018-03-28T05:37:33.656Z;21.0;19.0
2018-03-28T05:42:33.727Z;21.0;19.0
2018-03-28T05:47:33.808Z;21.0;19.0
2018-03-28T05:52:33.905Z;21.0;19.0
2018-03-28T05:57:34.007Z;21.0;19.0
2018-03-28T06:02:34.057Z;21.0;20.0
2018-03-28T06:07:34.156Z;21.0;20.0
2018-03-28T06:12:34.206Z;21.0;20.0
2018-03-28T06:17:34.306Z;21.0;20.0
2018-03-28T06:22:34.366Z;21.0;20.0
2018-03-28T06:27:34.405Z;21.0;20.0
2018-03-28T06:32:34.507Z;21.0;20.0
2018-03-28T06:37:34.605Z;21.0;20.0
2018-03-28T06:42:34.656Z;21.0;20.0
2018-03-28T06:47:34.686Z;21.0;20.0
2018-03-28T06:52:34.787Z;21.0;20.0
2018-03-28T06:57:34.845Z;21.0;20.0
2018-03-28T07:02:34.907Z;21.0;20.0
2018-03-28T07:07:34.925Z;21.0;20.0
2018-03-28T07:12:35.029Z;21.0;20.0
2018-03-28T07:17:35.086Z;21.0;20.0
2018-03-28T07:22:35.185Z;21.0;20.0
2018-03-28T07:27:35.768Z;21.0;20.0
2018-03-28T07:32:35.382Z;21.0;19.0
2018-03-28T07:37:35.406Z;21.0;19.0
2018-03-28T07:42:35.506Z;21.0;19.0
2018-03-28T07:47:35.606Z;21.0;19.0
2018-03-28T07:52:35.657Z;21.0;19.0
2018-03-28T07:57:35.725Z;21.0;19.0
2018-03-28T08:02:35.807Z;21.0;19.0
2018-03-28T08:07:35.905Z;21.0;19.0
2018-03-28T08:12:35.966Z;21.0;19.0
2018-03-28T08:17:36.057Z;21.0;19.0
2018-03-28T08:22:36.155Z;21.0;20.0
2018-03-28T08:27:36.207Z;21.0;20.0
2018-03-28T08:32:36.306Z;21.0;20.0
2018-03-28T08:37:36.407Z;21.0;20.0
2018-03-28T08:42:36.506Z;21.0;20.0
2018-03-28T08:47:36.557Z;21.0;20.0
2018-03-28T08:52:36.657Z;21.0;20.0
2018-03-28T08:57:36.757Z;21.0;20.0
2018-03-28T09:02:36.808Z;21.0;20.0
2018-03-28T09:07:36.845Z;21.0;20.0
2018-03-28T09:12:36.906Z;21.0;19.0
2018-03-28T09:17:37.005Z;21.0;19.0
2018-03-28T09:22:37.058Z;21.0;20.0
2018-03-28T09:27:37.156Z;21.0;20.0
2018-03-28T09:32:37.256Z;21.0;20.0
2018-03-28T09:37:37.308Z;21.0;20.0
2018-03-28T09:42:37.405Z;21.0;20.0
2018-03-28T09:47:37.506Z;21.0;20.0
2018-03-28T09:52:37.579Z;21.0;20.0
2018-03-28T09:57:37.656Z;21.0;20.0
2018-03-28T10:02:37.757Z;21.0;20.0
2018-03-28T10:07:37.808Z;21.0;20.0
2018-03-28T10:12:37.905Z;21.0;20.0
2018-03-28T10:17:38.007Z;21.0;20.0
2018-03-28T10:22:38.056Z;21.0;20.0
2018-03-28T10:27:38.157Z;21.0;20.0
2018-03-28T10:32:38.257Z;21.0;20.0
2018-03-28T10:37:38.306Z;21.0;20.0
2018-03-28T10:42:38.407Z;21.0;20.0
2018-03-28T10:47:38.506Z;21.0;20.0
2018-03-28T10:52:38.557Z;21.0;20.0
2018-03-28T10:57:38.656Z;21.0;20.0
2018-03-28T11:02:38.757Z;21.0;20.0
2018-03-28T11:07:38.806Z;21.0;20.0
2018-03-28T11:12:38.906Z;21.0;20.0
2018-03-28T11:17:38.926Z;21.0;20.0
2018-03-28T11:22:39.029Z;21.0;20.0
2018-03-28T11:27:39.085Z;21.0;20.0
2018-03-28T11:32:39.185Z;21.0;20.0
2018-03-28T11:37:39.287Z;21.0;20.0
2018-03-28T11:42:39.387Z;21.0;20.0
2018-03-28T11:47:39.452Z;21.0;20.0
2018-03-28T11:52:39.553Z;20.0;19.0
2018-03-28T11:57:39.654Z;19.0;19.0
2018-03-28T12:02:39.656Z;20.0;19.0
2018-03-28T12:07:39.756Z;21.0;18.0
2018-03-28T12:12:39.808Z;21.0;18.0
2018-03-28T12:17:39.907Z;21.0;18.0
2018-03-28T12:22:40.007Z;21.0;19.0
2018-03-28T12:27:40.057Z;21.0;19.0
2018-03-28T12:32:40.155Z;21.0;19.0
2018-03-28T12:37:40.256Z;21.0;19.0
2018-03-28T12:42:40.308Z;21.0;19.0
2018-03-28T12:47:40.405Z;21.0;19.0
2018-03-28T12:52:40.506Z;21.0;19.0
2018-03-28T12:57:40.558Z;21.0;20.0
2018-03-28T13:02:40.656Z;21.0;20.0
2018-03-28T13:07:40.686Z;21.0;20.0
2018-03-28T13:12:41.271Z;21.0;20.0
2018-03-28T13:17:41.375Z;21.0;20.0
2018-03-28T13:22:41.391Z;21.0;20.0
2018-03-28T13:27:41.007Z;21.0;19.0
2018-03-28T13:32:41.106Z;21.0;20.0
2018-03-28T13:37:41.210Z;21.0;20.0
2018-03-28T13:42:41.307Z;21.0;20.0
2018-03-28T13:47:41.327Z;21.0;20.0
2018-03-28T13:52:41.892Z;21.0;20.0
2018-03-28T13:57:41.505Z;21.0;19.0
2018-03-28T14:02:41.606Z;21.0;20.0
2018-03-28T14:07:41.657Z;21.0;20.0
2018-03-28T14:12:41.725Z;21.0;20.0
2018-03-28T14:17:41.808Z;21.0;20.0
2018-03-28T14:22:41.906Z;21.0;20.0
2018-03-28T14:27:42.007Z;21.0;20.0
2018-03-28T14:32:42.057Z;21.0;20.0
2018-03-28T14:37:42.155Z;21.0;20.0
2018-03-28T14:42:42.206Z;21.0;20.0
2018-03-28T14:47:42.306Z;21.0;20.0
2018-03-28T14:52:42.365Z;21.0;20.0
2018-03-28T14:57:42.405Z;21.0;20.0
2018-03-28T15:02:42.445Z;21.0;20.0
2018-03-28T15:07:42.549Z;21.0;20.0
2018-03-28T15:12:42.646Z;21.0;20.0
2018-03-28T15:17:42.657Z;21.0;20.0
2018-03-28T15:22:42.757Z;21.0;20.0
2018-03-28T15:27:42.808Z;21.0;20.0
2018-03-28T15:32:42.907Z;21.0;20.0
2018-03-28T15:37:43.005Z;21.0;20.0
2018-03-28T15:42:43.057Z;21.0;20.0
2018-03-28T15:47:43.156Z;21.0;20.0
2018-03-28T15:52:43.255Z;21.0;20.0
2018-03-28T15:57:43.356Z;21.0;20.0
2018-03-28T16:02:43.407Z;21.0;20.0
2018-03-28T16:07:43.487Z;21.0;20.0
2018-03-28T16:12:43.556Z;21.0;20.0
2018-03-28T16:17:43.566Z;21.0;20.0
2018-03-28T16:22:43.656Z;21.0;20.0
2018-03-28T16:27:43.757Z;21.0;20.0
2018-03-28T16:32:43.807Z;21.0;20.0
2018-03-28T16:37:43.907Z;21.0;20.0
2018-03-28T16:42:44.007Z;21.0;20.0
2018-03-28T16:47:44.057Z;21.0;20.0
2018-03-28T16:52:44.155Z;21.0;20.0
2018-03-28T16:57:44.207Z;21.0;20.0
2018-03-28T17:02:44.306Z;21.0;20.0
2018-03-28T17:07:44.406Z;21.0;20.0
2018-03-28T17:12:44.447Z;21.0;20.0
2018-03-28T17:17:44.547Z;21.0;20.0
2018-03-28T17:22:44.606Z;21.0;20.0
2018-03-28T17:27:44.656Z;21.0;20.0
2018-03-28T17:32:44.687Z;21.0;20.0
2018-03-28T17:37:44.786Z;21.0;20.0
2018-03-28T17:42:44.888Z;21.0;20.0
2018-03-28T17:47:44.907Z;21.0;20.0
2018-03-28T17:52:45.006Z;21.0;20.0
2018-03-28T17:57:45.057Z;21.0;20.0
2018-03-28T18:02:45.157Z;21.0;20.0
2018-03-28T18:07:45.257Z;21.0;20.0
2018-03-28T18:12:45.308Z;22.0;20.0
2018-03-28T18:17:45.406Z;22.0;20.0
2018-03-28T18:22:45.507Z;21.0;20.0
2018-03-28T18:27:45.610Z;22.0;20.0
2018-03-28T18:32:45.657Z;21.0;20.0
2018-03-28T18:37:45.727Z;22.0;20.0
2018-03-28T18:42:45.808Z;22.0;20.0
2018-03-28T18:47:45.905Z;22.0;20.0
2018-03-28T18:52:46.006Z;22.0;20.0
2018-03-28T18:57:46.056Z;22.0;20.0
2018-03-28T19:02:46.156Z;22.0;20.0
2018-03-28T19:07:46.258Z;22.0;20.0
2018-03-28T19:12:46.306Z;22.0;20.0
2018-03-28T19:17:46.405Z;22.0;20.0
2018-03-28T19:22:46.446Z;22.0;20.0
2018-03-28T19:27:46.546Z;22.0;20.0
2018-03-28T19:32:46.606Z;22.0;20.0
2018-03-28T19:37:46.656Z;22.0;20.0
2018-03-28T19:42:46.686Z;22.0;20.0
2018-03-28T19:47:46.785Z;22.0;20.0
2018-03-28T19:52:46.845Z;22.0;20.0
2018-03-28T19:57:46.905Z;22.0;20.0
2018-03-28T20:02:46.925Z;22.0;20.0
2018-03-28T20:07:47.028Z;22.0;20.0
2018-03-28T20:12:47.611Z;22.0;20.0
2018-03-28T20:17:47.226Z;22.0;20.0
2018-03-28T20:22:47.327Z;22.0;20.0
2018-03-28T20:27:47.405Z;22.0;20.0
2018-03-28T20:32:47.508Z;22.0;20.0
2018-03-28T20:37:47.608Z;22.0;20.0
2018-03-28T20:42:47.655Z;22.0;20.0
2018-03-28T20:47:47.655Z;22.0;20.0
2018-03-28T20:52:47.726Z;22.0;20.0
2018-03-28T20:57:47.806Z;22.0;20.0
2018-03-28T21:02:47.906Z;21.0;20.0
2018-03-28T21:07:48.005Z;22.0;20.0
2018-03-28T21:12:48.057Z;22.0;20.0
2018-03-28T21:17:48.157Z;22.0;20.0
2018-03-28T21:22:48.257Z;22.0;20.0
2018-03-28T21:27:48.307Z;22.0;20.0
2018-03-28T21:32:48.405Z;22.0;20.0
2018-03-28T21:37:48.447Z;22.0;20.0
2018-03-28T21:42:48.548Z;22.0;20.0
2018-03-28T21:47:48.647Z;22.0;20.0
2018-03-28T21:52:48.656Z;22.0;20.0
2018-03-28T21:57:48.686Z;22.0;20.0
2018-03-28T22:02:48.787Z;22.0;20.0
2018-03-28T22:07:48.887Z;22.0;20.0
2018-03-28T22:12:48.905Z;22.0;20.0
2018-03-28T22:17:49.006Z;22.0;20.0
2018-03-28T22:22:49.058Z;22.0;20.0
2018-03-28T22:27:49.155Z;22.0;20.0
2018-03-28T22:32:49.257Z;22.0;20.0
2018-03-28T22:37:49.308Z;22.0;20.0
2018-03-28T22:42:49.405Z;22.0;20.0
2018-03-28T22:47:49.485Z;22.0;20.0
2018-03-28T22:52:49.558Z;22.0;20.0
2018-03-28T22:57:49.566Z;22.0;22.0
2018-03-28T23:02:49.656Z;22.0;20.0
2018-03-28T23:07:49.756Z;22.0;20.0
2018-03-28T23:12:49.808Z;22.0;20.0
2018-03-28T23:17:49.906Z;22.0;20.0
2018-03-28T23:22:50.006Z;22.0;20.0
2018-03-28T23:27:50.056Z;22.0;20.0
2018-03-28T23:32:50.155Z;22.0;20.0
2018-03-28T23:37:50.257Z;22.0;20.0
2018-03-28T23:42:50.308Z;22.0;20.0
2018-03-28T23:47:50.406Z;22.0;20.0
2018-03-28T23:52:50.506Z;22.0;20.0
2018-03-28T23:57:50.558Z;22.0;20.0
2018-03-29T00:02:50.655Z;22.0;20.0
2018-03-29T00:07:50.686Z;21.0;20.0
2018-03-29T00:12:50.765Z;22.0;20.0
2018-03-29T00:17:50.808Z;22.0;20.0
2018-03-29T00:22:50.845Z;22.0;20.0
2018-03-29T00:27:50.906Z;22.0;20.0
2018-03-29T00:32:50.927Z;22.0;20.0
2018-03-29T00:37:51.029Z;22.0;20.0
2018-03-29T00:42:51.085Z;22.0;20.0
2018-03-29T00:47:51.187Z;21.0;20.0
2018-03-29T00:52:51.288Z;22.0;20.0
2018-03-29T00:57:51.388Z;21.0;20.0
2018-03-29T01:02:51.407Z;21.0;20.0
2018-03-29T01:07:51.508Z;21.0;20.0
2018-03-29T01:12:51.557Z;21.0;20.0
2018-03-29T01:17:51.656Z;21.0;20.0
2018-03-29T01:22:51.726Z;21.0;20.0
2018-03-29T01:27:51.807Z;21.0;20.0
2018-03-29T01:32:51.906Z;21.0;20.0
2018-03-29T01:37:52.006Z;21.0;20.0
2018-03-29T01:42:52.056Z;21.0;20.0
2018-03-29T01:47:52.157Z;21.0;20.0
2018-03-29T01:52:52.256Z;21.0;20.0
2018-03-29T01:57:52.307Z;21.0;20.0
2018-03-29T02:02:52.406Z;21.0;20.0
2018-03-29T02:07:52.508Z;21.0;20.0
2018-03-29T02:12:52.558Z;21.0;20.0
2018-03-29T02:17:52.655Z;21.0;20.0
2018-03-29T02:22:52.686Z;21.0;20.0
2018-03-29T02:27:52.787Z;21.0;20.0
2018-03-29T02:32:52.887Z;21.0;20.0
2018-03-29T02:37:52.907Z;21.0;20.0
2018-03-29T02:42:52.963Z;21.0;20.0
2018-03-29T02:47:53.057Z;21.0;20.0
2018-03-29T02:52:53.156Z;21.0;20.0
2018-03-29T02:57:53.257Z;21.0;20.0
2018-03-29T03:02:53.358Z;21.0;20.0
2018-03-29T03:07:53.405Z;21.0;20.0
2018-03-29T03:12:53.506Z;21.0;20.0
2018-03-29T03:17:53.556Z;21.0;20.0
2018-03-29T03:22:53.656Z;21.0;20.0
2018-03-29T03:27:53.756Z;21.0;20.0
2018-03-29T03:32:53.807Z;21.0;20.0
2018-03-29T03:37:53.907Z;21.0;20.0
2018-03-29T03:42:53.966Z;21.0;20.0
2018-03-29T03:47:54.056Z;21.0;20.0
2018-03-29T03:52:54.155Z;21.0;20.0
2018-03-29T03:57:54.257Z;21.0;20.0
2018-03-29T04:02:54.306Z;21.0;19.0
2018-03-29T04:07:54.366Z;21.0;20.0
2018-03-29T04:12:54.406Z;21.0;19.0
2018-03-29T04:17:54.447Z;21.0;19.0
2018-03-29T04:22:54.548Z;21.0;19.0
2018-03-29T04:27:54.649Z;21.0;19.0
2018-03-29T04:32:54.655Z;21.0;19.0
2018-03-29T04:37:54.755Z;21.0;19.0
2018-03-29T04:42:54.807Z;21.0;19.0
2018-03-29T04:47:54.905Z;21.0;19.0
2018-03-29T04:52:55.005Z;21.0;19.0
2018-03-29T04:57:55.056Z;21.0;19.0
2018-03-29T05:02:55.156Z;21.0;19.0
2018-03-29T05:07:55.257Z;21.0;19.0
2018-03-29T05:12:55.307Z;21.0;19.0
2018-03-29T05:17:55.405Z;21.0;19.0
2018-03-29T05:22:55.486Z;21.0;19.0
2018-03-29T05:27:55.557Z;21.0;19.0
2018-03-29T05:32:55.646Z;21.0;19.0
2018-03-29T05:37:55.656Z;21.0;19.0
2018-03-29T05:42:55.725Z;21.0;19.0
2018-03-29T05:47:55.806Z;21.0;19.0
2018-03-29T05:52:55.907Z;21.0;19.0
2018-03-29T05:57:56.007Z;21.0;19.0
2018-03-29T06:02:56.056Z;21.0;19.0
2018-03-29T06:07:56.157Z;21.0;19.0
2018-03-29T06:12:56.255Z;21.0;19.0
2018-03-29T06:17:56.308Z;21.0;19.0
2018-03-29T06:22:56.405Z;21.0;19.0
2018-03-29T06:27:56.417Z;21.0;19.0
2018-03-29T06:32:56.515Z;21.0;20.0
2018-03-29T06:37:56.605Z;21.0;20.0
2018-03-29T06:42:56.655Z;21.0;20.0
2018-03-29T06:47:56.687Z;21.0;20.0
2018-03-29T06:52:56.786Z;21.0;20.0
2018-03-29T06:57:56.888Z;21.0;20.0
2018-03-29T07:02:56.906Z;21.0;20.0
2018-03-29T07:07:56.925Z;21.0;20.0
2018-03-29T07:12:57.027Z;21.0;20.0
2018-03-29T07:17:57.127Z;21.0;20.0
2018-03-29T07:22:57.716Z;21.0;20.0
2018-03-29T07:27:57.326Z;21.0;19.0
2018-03-29T07:32:57.407Z;21.0;20.0
2018-03-29T07:37:57.505Z;21.0;20.0
2018-03-29T07:42:57.556Z;21.0;20.0
2018-03-29T07:47:57.657Z;21.0;20.0
2018-03-29T07:52:57.726Z;21.0;20.0
2018-03-29T07:57:57.807Z;21.0;19.0
2018-03-29T08:02:57.886Z;21.0;19.0
2018-03-29T08:07:57.905Z;21.0;19.0
2018-03-29T08:12:57.965Z;21.0;19.0
2018-03-29T08:17:58.058Z;21.0;19.0
2018-03-29T08:22:58.157Z;21.0;20.0
2018-03-29T08:27:58.255Z;21.0;20.0
2018-03-29T08:32:58.306Z;21.0;20.0
2018-03-29T08:37:58.405Z;21.0;20.0
2018-03-29T08:42:58.506Z;21.0;20.0
2018-03-29T08:47:58.605Z;21.0;20.0
2018-03-29T08:52:58.657Z;21.0;20.0
2018-03-29T08:57:58.686Z;21.0;20.0
2018-03-29T09:02:59.272Z;21.0;18.0
2018-03-29T09:07:58.845Z;21.0;18.0
2018-03-29T09:12:58.905Z;21.0;19.0
2018-03-29T09:17:59.007Z;21.0;19.0
2018-03-29T09:22:59.087Z;21.0;20.0
2018-03-29T09:27:59.186Z;21.0;20.0
2018-03-29T09:32:59.774Z;21.0;20.0
2018-03-29T09:37:59.388Z;21.0;19.0
2018-03-29T09:42:59.405Z;21.0;20.0
2018-03-29T09:47:59.415Z;21.0;20.0
2018-03-29T09:52:59.518Z;21.0;20.0
2018-03-29T09:57:59.620Z;21.0;20.0
2018-03-29T10:02:59.661Z;21.0;20.0
2018-03-29T10:07:59.756Z;22.0;20.0
2018-03-29T10:12:59.853Z;21.0;20.0
2018-03-29T10:17:59.907Z;22.0;20.0
2018-03-29T10:22:59.965Z;22.0;20.0
2018-03-29T10:28:00.057Z;22.0;20.0
2018-03-29T10:33:00.157Z;22.0;20.0
2018-03-29T10:38:00.207Z;22.0;20.0
2018-03-29T10:43:00.307Z;22.0;20.0
2018-03-29T10:48:00.406Z;22.0;20.0
2018-03-29T10:53:00.505Z;22.0;20.0
2018-03-29T10:58:00.558Z;22.0;20.0
2018-03-29T11:03:00.657Z;22.0;20.0
2018-03-29T11:08:00.686Z;22.0;20.0
2018-03-29T11:13:00.786Z;22.0;20.0
2018-03-29T11:18:00.846Z;22.0;20.0
2018-03-29T11:23:00.906Z;22.0;18.0
2018-03-29T11:28:01.006Z;20.0;18.0
2018-03-29T11:33:01.058Z;20.0;18.0
2018-03-29T11:38:01.155Z;19.0;18.0
2018-03-29T11:43:01.256Z;19.0;18.0
2018-03-29T11:48:01.356Z;19.0;18.0
2018-03-29T11:53:01.406Z;20.0;19.0
2018-03-29T11:58:01.506Z;21.0;18.0
2018-03-29T12:03:01.556Z;21.0;18.0
2018-03-29T12:08:01.656Z;21.0;18.0
2018-03-29T12:13:01.757Z;21.0;18.0
2018-03-29T12:18:01.806Z;20.0;18.0
2018-03-29T12:23:01.906Z;20.0;18.0
2018-03-29T12:28:02.005Z;21.0;18.0
2018-03-29T12:33:02.056Z;21.0;19.0
2018-03-29T12:38:02.643Z;21.0;19.0
2018-03-29T12:43:02.255Z;21.0;18.0
2018-03-29T12:48:02.355Z;21.0;20.0
2018-03-29T12:53:02.366Z;21.0;19.0
2018-03-29T12:58:02.406Z;21.0;19.0
2018-03-29T13:03:02.445Z;21.0;19.0
2018-03-29T13:08:02.546Z;21.0;19.0
2018-03-29T13:13:02.607Z;21.0;19.0
2018-03-29T13:18:02.657Z;21.0;19.0
2018-03-29T13:23:02.756Z;21.0;19.0
2018-03-29T13:28:02.807Z;21.0;18.0
2018-03-29T13:33:02.905Z;21.0;19.0
2018-03-29T13:38:03.006Z;21.0;19.0
2018-03-29T13:43:03.057Z;21.0;19.0
2018-03-29T13:48:03.156Z;21.0;19.0
2018-03-29T13:53:03.256Z;21.0;19.0
2018-03-29T13:58:03.306Z;21.0;19.0
2018-03-29T14:03:03.406Z;21.0;19.0
2018-03-29T14:08:03.485Z;21.0;19.0
2018-03-29T14:13:03.557Z;21.0;18.0
2018-03-29T14:18:03.566Z;21.0;19.0
2018-03-29T14:23:03.656Z;22.0;19.0
2018-03-29T14:28:03.756Z;21.0;19.0
2018-03-29T14:33:03.808Z;21.0;19.0
2018-03-29T14:38:03.906Z;21.0;19.0
2018-03-29T14:43:04.006Z;21.0;19.0
2018-03-29T14:48:04.058Z;21.0;19.0
2018-03-29T14:53:04.156Z;21.0;18.0
2018-03-29T14:58:04.256Z;21.0;19.0
2018-03-29T15:03:04.307Z;21.0;19.0
2018-03-29T15:08:04.406Z;21.0;19.0
2018-03-29T15:13:04.508Z;21.0;19.0
2018-03-29T15:18:04.556Z;21.0;19.0
2018-03-29T15:23:04.606Z;21.0;19.0
2018-03-29T15:28:04.656Z;22.0;20.0
2018-03-29T15:33:04.685Z;21.0;19.0
2018-03-29T15:38:05.274Z;21.0;19.0
2018-03-29T15:43:04.887Z;21.0;18.0
2018-03-29T15:48:04.905Z;22.0;20.0
2018-03-29T15:53:05.007Z;22.0;20.0
2018-03-29T15:58:05.057Z;22.0;20.0
2018-03-29T16:03:05.157Z;22.0;20.0
2018-03-29T16:08:05.258Z;22.0;20.0
2018-03-29T16:13:05.308Z;22.0;20.0
2018-03-29T16:18:05.327Z;22.0;20.0
2018-03-29T16:23:05.407Z;22.0;20.0
2018-03-29T16:28:05.508Z;22.0;19.0
2018-03-29T16:33:05.556Z;22.0;20.0
2018-03-29T16:38:05.655Z;22.0;20.0
2018-03-29T16:43:05.757Z;22.0;20.0
2018-03-29T16:48:05.857Z;22.0;20.0
2018-03-29T16:53:05.905Z;22.0;19.0
2018-03-29T16:58:06.000Z;22.0;18.0
2018-03-29T17:03:06.057Z;22.0;19.0
2018-03-29T17:08:06.156Z;22.0;20.0
2018-03-29T17:13:06.258Z;22.0;20.0
2018-03-29T17:18:06.322Z;22.0;20.0
2018-03-29T17:23:06.405Z;22.0;20.0
2018-03-29T17:28:06.506Z;22.0;20.0
2018-03-29T17:33:06.556Z;22.0;20.0
2018-03-29T17:38:06.656Z;22.0;20.0
2018-03-29T17:43:06.747Z;22.0;19.0
2018-03-29T17:48:06.808Z;22.0;18.0
2018-03-29T17:53:06.846Z;22.0;18.0
2018-03-29T17:58:06.907Z;22.0;19.0
2018-03-29T18:03:06.925Z;22.0;20.0
2018-03-29T18:08:07.028Z;22.0;20.0
2018-03-29T18:13:07.129Z;22.0;20.0
2018-03-29T18:18:07.227Z;22.0;20.0
2018-03-29T18:23:07.308Z;22.0;20.0
2018-03-29T18:28:07.407Z;22.0;19.0
2018-03-29T18:33:07.508Z;22.0;18.0
2018-03-29T18:38:07.557Z;22.0;18.0
2018-03-29T18:43:07.655Z;22.0;18.0
2018-03-29T18:48:07.757Z;22.0;18.0
2018-03-29T18:53:07.807Z;22.0;19.0
2018-03-29T18:58:07.887Z;22.0;20.0
2018-03-29T19:03:07.906Z;22.0;20.0
2018-03-29T19:08:07.966Z;22.0;20.0
2018-03-29T19:13:08.058Z;22.0;20.0
2018-03-29T19:18:08.155Z;22.0;20.0
2018-03-29T19:23:08.256Z;22.0;20.0
2018-03-29T19:28:08.308Z;22.0;20.0
2018-03-29T19:33:08.406Z;22.0;20.0
2018-03-29T19:38:08.507Z;22.0;20.0
2018-03-29T19:43:08.606Z;22.0;20.0
2018-03-29T19:48:08.657Z;22.0;20.0
2018-03-29T19:53:08.685Z;22.0;20.0
2018-03-29T19:58:08.787Z;22.0;20.0
2018-03-29T20:03:08.885Z;22.0;19.0
2018-03-29T20:08:08.923Z;22.0;19.0
2018-03-29T20:13:09.007Z;22.0;18.0
2018-03-29T20:18:09.057Z;22.0;18.0
2018-03-29T20:23:09.157Z;22.0;18.0
2018-03-29T20:28:09.257Z;21.0;18.0
2018-03-29T20:33:09.307Z;21.0;18.0
2018-03-29T20:38:09.406Z;21.0;18.0
2018-03-29T20:43:09.405Z;21.0;18.0
2018-03-29T20:48:09.506Z;21.0;18.0
2018-03-29T20:53:09.607Z;21.0;18.0
2018-03-29T20:58:09.647Z;21.0;18.0
2018-03-29T21:03:09.748Z;21.0;18.0
2018-03-29T21:08:09.808Z;19.0;18.0
2018-03-29T21:13:09.905Z;20.0;19.0
2018-03-29T21:18:09.990Z;21.0;19.0
2018-03-29T21:23:10.057Z;21.0;19.0
2018-03-29T21:28:10.161Z;21.0;20.0
2018-03-29T21:33:10.255Z;21.0;19.0
2018-03-29T21:38:10.309Z;21.0;20.0
2018-03-29T21:43:10.406Z;21.0;18.0
2018-03-29T21:48:10.505Z;21.0;18.0
2018-03-29T21:53:10.606Z;21.0;19.0
2018-03-29T21:58:10.656Z;21.0;19.0
